23	22	21	20	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	
24	23	22	21	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	
25	24	23	22	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	
26	25	24	23	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	
27	26	25	24	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	
28	27	26	25	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	
29	28	27	26	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	
30	29	28	27	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	
31	30	29	28	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
32	31	30	29	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
33	32	31	30	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	
34	33	32	31	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	
35	34	33	32	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	
36	35	34	33	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	
37	36	35	34	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	
38	37	36	35	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	

13	0
0	0	0	0	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
0	0	0	0	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
0	0	0	0	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
0	0	0	0	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
0	0	0	0	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
1	1	1	1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	-9999	-9999	-9999	-9999	-9999	-9999	
2	2	2	2	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	-9999	-9999	-9999	-9999	-9999	-9999	
3	3	3	3	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	
4	4	4	4	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	
5	5	5	5	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	
6	6	6	6	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	
7	7	7	7	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	
8	8	8	8	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	
9	9	9	9	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	
10	10	10	10	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	
11	11	11	11	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	
12	12	12	12	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	
13	13	13	13	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	
14	14	14	14	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
15	15	15	15	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
16	16	16	16	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	
17	17	17	17	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	
-9999	-9999	-9999	18	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	
-9999	-9999	-9999	-9999	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	
-9999	-9999	-9999	-9999	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	
-9999	-9999	-9999	-9999	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	
26	25	24	23	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	
27	26	25	24	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	
28	27	26	25	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	
29	28	27	26	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	
30	29	28	27	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	
31	30	29	28	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
32	31	30	29	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
33	32	31	30	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	
34	33	32	31	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	
35	34	33	32	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	
36	35	34	33	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	
37	36	35	34	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	
38	37	36	35	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	
39	38	37	36	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	
40	39	38	37	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	
41	40	39	38	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	
42	41	40	39	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	

13	1
7	6	5	4	3	2	1	0	0	0	0	0	1	2	3	4	5	6	7	8	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
7	6	5	4	3	2	1	0	0	0	0	0	1	2	3	4	5	6	7	8	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
7	6	5	4	3	2	1	0	0	0	0	0	1	2	3	4	5	6	7	8	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
7	6	5	4	3	2	1	0	0	0	0	0	1	2	3	4	5	6	7	8	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
8	7	6	5	4	3	2	1	1	1	1	1	2	3	4	5	6	7	8	9	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
9	8	7	6	5	4	3	2	2	2	2	2	3	4	5	6	7	8	9	10	11	12	13	14	15	-9999	-9999	-9999	-9999	-9999	-9999	
10	9	8	7	6	5	4	3	3	3	3	3	4	5	6	7	8	9	10	11	12	13	14	15	16	-9999	-9999	-9999	-9999	-9999	-9999	
11	10	9	8	7	6	5	4	4	4	4	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	
12	11	10	9	8	7	6	5	5	5	5	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	
13	12	11	10	9	8	7	6	6	6	6	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	
14	13	12	11	10	9	8	7	7	7	7	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	
15	14	13	12	11	10	9	8	8	8	8	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	
16	15	14	13	12	11	10	9	9	9	9	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	
17	16	15	14	13	12	11	10	10	10	10	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	
18	17	16	15	14	13	12	11	11	11	11	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	
19	18	17	16	15	14	13	12	12	12	12	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	
20	19	18	17	16	15	14	13	13	13	13	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	
21	20	19	18	17	16	15	14	14	14	14	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	
22	21	20	19	18	17	16	15	15	15	15	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	
23	22	21	20	19	18	17	16	16	16	16	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	
24	23	22	21	20	19	18	17	17	17	17	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	
25	24	23	22	21	20	19	18	18	18	18	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	
-9999	-9999	-9999	23	22	21	20	19	19	19	19	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	
-9999	-9999	-9999	-9999	23	22	21	20	20	20	20	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	
-9999	-9999	-9999	-9999	24	23	22	21	21	21	21	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
-9999	-9999	-9999	-9999	25	24	23	22	22	22	22	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
30	29	28	27	26	25	24	23	23	23	23	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	
31	30	29	28	27	26	25	24	24	24	24	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	
32	31	30	29	28	27	26	25	25	25	25	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	
33	32	31	30	29	28	27	26	26	26	26	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	
34	33	32	31	30	29	28	27	27	27	27	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	
35	34	33	32	31	30	29	28	28	28	28	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	
36	35	34	33	32	31	30	29	29	29	29	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	
37	36	35	34	33	32	31	30	30	30	30	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	
38	37	36	35	34	33	32	31	31	31	31	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	
39	38	37	36	35	34	33	32	32	32	32	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	
40	39	38	37	36	35	34	33	33	33	33	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	
41	40	39	38	37	36	35	34	34	34	34	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
42	41	40	39	38	37	36	35	35	35	35	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
43	42	41	40	39	38	37	36	36	36	36	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	
44	43	42	41	40	39	38	37	37	37	37	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	
45	44	43	42	41	40	39	38	38	38	38	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	
46	45	44	43	42	41	40	39	39	39	39	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	

13	2
12	11	10	9	8	7	6	5	4	3	2	1	0	0	0	0	0	1	2	3	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
12	11	10	9	8	7	6	5	4	3	2	1	0	0	0	0	0	1	2	3	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
12	11	10	9	8	7	6	5	4	3	2	1	0	0	0	0	0	1	2	3	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
13	12	11	10	9	8	7	6	5	4	3	2	1	1	1	1	1	2	3	4	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
14	13	12	11	10	9	8	7	6	5	4	3	2	2	2	2	2	3	4	5	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
15	14	13	12	11	10	9	8	7	6	5	4	3	3	3	3	3	4	5	6	7	8	9	10	11	-9999	-9999	-9999	-9999	-9999	-9999	
16	15	14	13	12	11	10	9	8	7	6	5	4	4	4	4	4	5	6	7	8	9	10	11	12	-9999	-9999	-9999	-9999	-9999	-9999	
17	16	15	14	13	12	11	10	9	8	7	6	5	5	5	5	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	
18	17	16	15	14	13	12	11	10	9	8	7	6	6	6	6	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	
19	18	17	16	15	14	13	12	11	10	9	8	7	7	7	7	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	
20	19	18	17	16	15	14	13	12	11	10	9	8	8	8	8	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	
21	20	19	18	17	16	15	14	13	12	11	10	9	9	9	9	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	
22	21	20	19	18	17	16	15	14	13	12	11	10	10	10	10	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	
23	22	21	20	19	18	17	16	15	14	13	12	11	11	11	11	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	
24	23	22	21	20	19	18	17	16	15	14	13	12	12	12	12	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	
25	24	23	22	21	20	19	18	17	16	15	14	13	13	13	13	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	
26	25	24	23	22	21	20	19	18	17	16	15	14	14	14	14	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	
27	26	25	24	23	22	21	20	19	18	17	16	15	15	15	15	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	
28	27	26	25	24	23	22	21	20	19	18	17	16	16	16	16	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	
29	28	27	26	25	24	23	22	21	20	19	18	17	17	17	17	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	
30	29	28	27	26	25	24	23	22	21	20	19	18	18	18	18	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	
31	30	29	28	27	26	25	24	23	22	21	20	19	19	19	19	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	
-9999	-9999	-9999	29	28	27	26	25	24	23	22	21	20	20	20	20	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	
-9999	-9999	-9999	-9999	29	28	27	26	25	24	23	22	21	21	21	21	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	
-9999	-9999	-9999	-9999	30	29	28	27	26	25	24	23	22	22	22	22	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	
-9999	-9999	-9999	-9999	31	30	29	28	27	26	25	24	23	23	23	23	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	
36	35	34	33	32	31	30	29	28	27	26	25	24	24	24	24	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	
37	36	35	34	33	32	31	30	29	28	27	26	25	25	25	25	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	
38	37	36	35	34	33	32	31	30	29	28	27	26	26	26	26	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
39	38	37	36	35	34	33	32	31	30	29	28	27	27	27	27	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
40	39	38	37	36	35	34	33	32	31	30	29	28	28	28	28	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	
41	40	39	38	37	36	35	34	33	32	31	30	29	29	29	29	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	
42	41	40	39	38	37	36	35	34	33	32	31	30	30	30	30	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	
43	42	41	40	39	38	37	36	35	34	33	32	31	31	31	31	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	
44	43	42	41	40	39	38	37	36	35	34	33	32	32	32	32	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	
45	44	43	42	41	40	39	38	37	36	35	34	33	33	33	33	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	
46	45	44	43	42	41	40	39	38	37	36	35	34	34	34	34	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	
47	46	45	44	43	42	41	40	39	38	37	36	35	35	35	35	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	
48	47	46	45	44	43	42	41	40	39	38	37	36	36	36	36	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	
49	48	47	46	45	44	43	42	41	40	39	38	37	37	37	37	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	
50	49	48	47	46	45	44	43	42	41	40	39	38	38	38	38	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	
51	50	49	48	47	46	45	44	43	42	41	40	39	39	39	39	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
52	51	50	49	48	47	46	45	44	43	42	41	40	40	40	40	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	

13	3
17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	0	0	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	0	0	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	0	0	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	0	0	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	0	0	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	1	1	0	1	2	3	4	-9999	-9999	-9999	-9999	-9999	-9999	
19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	2	2	1	2	3	4	5	-9999	-9999	-9999	-9999	-9999	-9999	
20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	3	3	2	3	4	5	6	7	8	9	10	11	12	
21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	4	4	3	4	5	6	7	8	9	10	11	12	13	
22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	5	5	4	5	6	7	8	9	10	11	12	13	14	
23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	6	6	5	6	7	8	9	10	11	12	13	14	15	
24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	7	7	6	7	8	9	10	11	12	13	14	15	16	
25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	8	8	7	8	9	10	11	12	13	14	15	16	17	
26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	9	9	8	9	10	11	12	13	14	15	16	17	18	
27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	10	10	9	10	11	12	13	14	15	16	17	18	19	
28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	11	11	10	11	12	13	14	15	16	17	18	19	20	
29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	12	12	11	12	13	14	15	16	17	18	19	20	21	
30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	13	13	12	13	14	15	16	17	18	19	20	21	22	
31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	14	14	13	14	15	16	17	18	19	20	21	22	23	
32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	15	15	14	15	16	17	18	19	20	21	22	23	24	
33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	16	16	15	16	17	18	19	20	21	22	23	24	25	
34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	17	17	16	17	18	19	20	21	22	23	24	25	26	
-9999	-9999	-9999	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	18	18	17	18	19	20	21	22	23	24	25	26	27	
-9999	-9999	-9999	-9999	32	31	30	29	28	27	26	25	24	23	22	21	20	19	19	19	18	19	20	21	22	23	24	25	26	27	28	
-9999	-9999	-9999	-9999	33	32	31	30	29	28	27	26	25	24	23	22	21	20	20	20	19	20	21	22	23	24	25	26	27	28	29	
-9999	-9999	-9999	-9999	34	33	32	31	30	29	28	27	26	25	24	23	22	21	21	21	20	21	22	23	24	25	26	27	28	29	30	
39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	22	22	21	22	23	24	25	26	27	28	29	30	31	
40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	23	23	22	23	24	25	26	27	28	29	30	31	32	
41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	24	24	23	24	25	26	27	28	29	30	31	32	33	
42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	25	25	24	25	26	27	28	29	30	31	32	33	34	
43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	26	26	25	26	27	28	29	30	31	32	33	34	35	
44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	27	27	26	27	28	29	30	31	32	33	34	35	36	
45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	28	28	27	28	29	30	31	32	33	34	35	36	37	
46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	29	29	28	29	30	31	32	33	34	35	36	37	38	
47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	30	30	29	30	31	32	33	34	35	36	37	38	39	
48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	31	31	30	31	32	33	34	35	36	37	38	39	40	
49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	32	32	31	32	33	34	35	36	37	38	39	40	41	
50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	33	33	32	33	34	35	36	37	38	39	40	41	42	
51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	34	34	33	34	35	36	37	38	39	40	41	42	43	
52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	35	35	34	35	36	37	38	39	40	41	42	43	44	
53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	36	36	35	36	37	38	39	40	41	42	43	44	45	
54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	37	37	36	37	38	39	40	41	42	43	44	45	46	
55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	38	38	37	38	39	40	41	42	43	44	45	46	47	

13	4
1773	1702	1631	1560	1489	1418	1347	1276	1205	1134	1063	992	921	850	779	708	637	566	495	425	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
1702	1631	1560	1489	1418	1347	1276	1205	1134	1063	992	921	850	779	708	637	566	495	424	354	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
1631	1560	1489	1418	1347	1276	1205	1134	1063	992	921	850	779	708	637	566	495	424	353	283	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
1560	1489	1418	1347	1276	1205	1134	1063	992	921	850	779	708	637	566	495	424	353	282	212	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
1489	1418	1347	1276	1205	1134	1063	992	921	850	779	708	637	566	495	424	353	282	211	141	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
1418	1347	1276	1205	1134	1063	992	921	850	779	708	637	566	495	424	353	282	211	140	70	0	0	0	0	0	-9999	-9999	-9999	-9999	-9999	-9999	
1417	1346	1275	1204	1133	1062	991	920	849	778	707	636	565	494	423	352	282	212	142	71	0	0	0	0	0	-9999	-9999	-9999	-9999	-9999	-9999	
1417	1346	1275	1204	1133	1062	991	920	849	778	707	636	567	496	425	355	284	213	142	71	0	0	0	0	0	0	71	142	213	284	355	
1410	1339	1268	1197	1126	1055	984	913	844	774	703	634	563	492	421	350	279	208	137	67	0	0	0	0	0	0	71	142	213	284	355	
1344	1273	1202	1131	1060	989	989	918	847	776	705	634	563	492	421	350	279	208	140	71	0	0	0	0	0	0	71	142	213	284	355	
1404	1333	1262	1191	1120	1058	1055	984	913	842	771	700	630	559	488	419	348	279	211	142	71	71	71	71	71	71	142	213	284	355	426	
1471	1400	1329	1258	1191	1129	1121	1050	979	909	839	770	699	628	557	488	419	350	282	213	142	142	142	142	142	142	213	284	355	426	497	
1538	1467	1396	1329	1262	1200	1190	1120	1050	980	909	838	767	698	628	559	490	421	353	284	213	213	213	213	213	213	284	355	426	497	568	
1605	1534	1463	1400	1332	1271	1260	1189	1118	1047	978	908	838	769	699	630	561	492	424	355	284	284	284	284	284	284	355	426	497	568	639	
1675	1604	1534	1470	1403	1342	1328	1258	1187	1118	1049	979	909	840	770	701	632	563	495	426	355	355	355	355	355	355	426	497	568	639	710	
1702	1631	1602	1541	1474	1411	1399	1329	1258	1189	1120	1050	980	911	841	772	703	634	566	497	426	426	426	426	426	426	497	568	639	710	781	
1765	1694	1672	1611	1544	1482	1470	1400	1329	1260	1191	1121	1051	982	912	843	774	705	637	568	497	497	497	497	497	497	568	639	710	781	852	
1831	1760	1743	1680	1615	1553	1541	1471	1400	1331	1262	1192	1122	1053	983	914	845	776	708	639	568	568	568	568	568	568	639	710	781	852	923	
